Kuopio;-10.10;8.40;-0.85
Kuwait City;20.80;20.80;20.80
Kyiv;-7.00;17.60;5.30
Kyoto;7.40;8.10;7.75
La Ceiba;39.50;39.50;39.50
La Paz;19.00;39.70;29.35
Lagos;18.60;29.80;22.37
Lahore;20.60;50.20;33.43
Lake Havasu City;3.90;24.20;14.67
Lake Tekapo;-0.50;6.80;3.58
Las Palmas de Gran Canaria;16.60;22.60;19.60
Las Vegas;17.00;30.50;23.75
Launceston;15.90;15.90;15.90
Lhasa;12.90;27.70;19.67
Libreville;36.20;36.20;36.20
Lisbon;18.80;19.00;18.90
Livingstone;20.20;21.50;20.85
Ljubljana;12.20;25.50;16.97
Lodwar;26.50;34.90;29.77
Lomé;22.80;37.90;30.35
London;0.10;21.60;10.50
Los Angeles;-5.00;6.00;0.50
Louisville;0.70;22.60;11.40
Luanda;17.40;30.90;24.15
Lubumbashi;5.60;5.60;5.60
Lusaka;5.80;34.90;19.52
Luxembourg City;10.20;14.20;12.20
Lviv;6.30;15.60;11.52
Lyon;14.60;15.40;15.00
Mahajanga;15.80;29.40;22.80
Makassar;11.50;32.40;21.95
Makurdi;17.00;31.40;22.30
Malabo;0.10;0.10;0.10
Malé;23.00;30.70;26.97
Managua;15.00;27.40;21.88
Manama;35.30;35.30;35.30
Mandalay;21.30;46.90;31.75
Mango;35.70;35.70;35.70
Manila;17.20;17.20;17.20
Maputo;25.80;29.50;27.93
Marrakesh;10.00;13.40;11.70
Marseille;9.90;42.10;26.00
Maun;16.10;22.10;19.10
Medan;41.20;41.20;41.20
Mek'ele;18.10;18.10;18.10
Melbourne;-4.70;26.70;12.70
Memphis;10.70;20.00;15.40
Mexicali;15.10;20.60;17.13
Mexico City;24.30;24.30;24.30
Milan;10.40;10.40;10.40
Milwaukee;2.50;12.50;7.92
Minneapolis;3.80;19.80;11.80
Minsk;-7.30;10.20;1.77
Mogadishu;35.30;35.30;35.30
Mombasa;39.60;39.60;39.60
Monaco;26.90;27.50;27.20
Moncton;1.70;6.40;4.05
Monterrey;16.20;34.10;25.15
Montreal;3.50;19.60;9.03
Moscow;6.30;8.80;7.33
Mumbai;32.80;50.30;41.83
Murmansk;-2.30;8.80;3.03
Muscat;20.30;23.30;21.80
Mzuzu;-11.30;6.50;-2.40
N'Djamena;6.40;48.80;26.98
Naha;28.70;39.20;33.95
Nairobi;-4.00;26.10;12.63
Nakhon Ratchasima;32.00;41.20;38.00
Napoli;10.00;33.10;18.45
Nashville;27.10;30.20;28.65
Ndola;12.50;12.50;12.50
New Delhi;16.00;32.20;22.74
New Orleans;33.00;33.00;33.00
Niamey;34.90;47.60;40.77
Nicosia;5.60;21.70;13.65
Nouadhibou;29.50;35.80;32.65
Nouakchott;8.00;32.60;22.18
Novosibirsk;7.80;7.80;7.80
Nuuk;-16.80;18.80;-2.36
Odesa;2.40;24.50;13.68
Odienné;10.70;42.90;25.02
Oklahoma City;0.90;1.80;1.35
Omaha;-4.70;18.60;9.90
Oslo;-4.10;31.00;11.38
Ottawa;20.90;20.90;20.90
Ouagadougou;22.70;22.70;22.70
Ouahigouya;24.00;33.90;28.38
Ouarzazate;13.80;13.80;13.80
Oulu;-7.00;10.20;1.60
Palembang;15.30;27.30;21.30
Palermo;15.00;15.00;15.00
Palm Springs;1.50;26.10;13.93
Panama City;4.90;24.90;14.90
Parakou;22.60;32.40;26.95
Paris;2.00;19.10;10.55
Perth;28.20;28.20;28.20
Petropavlovsk-Kamchatsky;-8.50;14.60;-1.27
Philadelphia;-3.10;5.40;1.15
Phnom Penh;25.10;29.50;27.63
Pittsburgh;-0.60;20.60;13.47
Podgorica;-11.80;-11.80;-11.80
Pointe-Noire;10.50;36.80;24.72
Pontianak;7.20;34.90;18.67
Port Moresby;14.20;14.20;14.20
Port Sudan;7.60;29.20;19.47
Port Vila;21.00;40.50;28.23
Port-Gentil;14.70;36.80;26.70
Portland (OR);20.10;29.10;24.60
Porto;14.50;34.80;26.14
Prague;-3.30;15.70;6.20
Pretoria;21.30;22.00;21.65
Rabat;16.90;25.20;20.30
Rangpur;16.30;31.40;23.12
Reggane;41.90;41.90;41.90
Reykjavík;-6.60;-4.30;-5.45
Riga;-2.60;5.50;2.27
Riyadh;7.60;20.70;15.80
Rome;-3.40;7.00;1.80
Roseau;25.80;31.60;28.30
Rostov-on-Don;-0.60;-0.60;-0.60
Sacramento;10.70;10.70;10.70
Saint Petersburg;-3.20;22.10;7.47
Saint-Pierre;-4.30;14.00;2.93
Salt Lake City;-3.00;35.20;14.97
San Antonio;19.00;23.80;22.00
San Diego;0.10;1.40;0.75
San Francisco;-1.30;13.80;8.40
San Jose;4.40;18.00;11.20
San José;18.20;23.60;20.90
San Juan;10.80;32.80;21.80
San Salvador;26.70;26.70;26.70
Sana'a;5.70;14.00;9.85
Santo Domingo;14.00;27.50;22.97
Sapporo;-1.60;21.30;10.07
Sarajevo;-27.20;8.10;-9.55
Seoul;9.40;24.90;17.15
Seville;12.40;42.60;28.28
Shanghai;-2.10;26.10;12.00
Singapore;22.60;49.90;36.25
Skopje;7.60;32.90;19.37
Sochi;7.50;23.40;15.80
Sofia;5.10;19.80;12.17
Sokoto;37.90;37.90;37.90
Split;20.90;36.90;28.90
St. John's;-3.80;21.70;6.44
Stockholm;1.30;23.60;9.17
Suva;-2.40;42.90;27.21
Suwałki;-10.00;4.70;-2.65
Sydney;-4.80;20.70;7.95
Ségou;15.10;27.50;21.30
Tabora;14.70;30.00;23.77
Tabriz;-4.10;8.60;2.25
Taipei;6.30;33.50;20.50
Tallinn;-2.50;24.30;8.25
Tamale;34.40;44.10;39.25
Tamanrasset;22.40;22.40;22.40
Tashkent;8.20;22.40;15.38
Tauranga;-8.20;19.80;5.75
Tegucigalpa;11.30;19.40;15.35
Tehran;7.90;14.80;10.02
Tel Aviv;18.80;28.70;24.57
Thessaloniki;9.70;29.10;19.40
Thiès;19.90;28.40;24.15
Timbuktu;22.30;22.30;22.30
Tirana;3.00;3.00;3.00
Toamasina;22.50;41.70;31.48
Tokyo;3.10;29.00;13.66
Toliara;15.70;18.20;16.95
Toluca;19.80;19.80;19.80
Toronto;-5.60;15.40;4.90
Tripoli;4.80;28.10;18.44
Tromsø;5.20;16.60;10.23
Tucson;19.00;20.20;19.60
Tunis;-4.20;24.30;14.10
Ulaanbaatar;1.90;1.90;1.90
Upington;13.70;27.90;20.23
Vaduz;0.10;14.00;7.15
Valencia;3.20;30.20;17.39
Valletta;5.00;15.40;10.20
Vancouver;-4.40;-4.40;-4.40
Veracruz;22.30;26.10;24.20
Vienna;-1.10;27.60;13.78
Villahermosa;16.80;21.80;19.30
Vilnius;-5.50;7.00;0.75
Virginia Beach;11.40;13.00;12.20
Vladivostok;-12.20;8.50;-0.33
Warsaw;5.20;22.60;13.90
Washington, D.C.;14.20;17.40;15.80
Wau;13.70;26.30;20.65
Wellington;4.10;23.30;13.90
Wichita;6.40;6.40;6.40
Willemstad;23.20;28.30;25.77
Winnipeg;5.90;24.30;15.40
Wrocław;-1.50;19.80;8.57
Xi'an;20.40;20.40;20.40
Yakutsk;-9.80;-1.00;-5.40
Yangon;17.40;21.90;19.65
Yaoundé;25.00;27.00;25.80
Yellowknife;15.70;15.70;15.70
Yerevan;4.90;30.20;17.55
Yinchuan;3.80;11.70;9.03
Zagreb;0.80;22.70;13.40
Zanzibar City;12.10;12.10;12.10
Zürich;0.90;0.90;0.90
İzmir;18.10;36.40;24.80
